probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00072839	I	276	440	704	487	443	1127	430	416	865	853	395	584	130	623	425	253	231	234	571	218	209	293	183	457	339	5353	362	2721	445	156	258	235	394	232	272	645	219	2173	357	896	223	290	750	328	558	277	419	357	345	619	290	3908	404	743	288	381	289	386	315	660	175	230	325	333	173
cg00074638	I	19658	19875	16646	13914	15167	14237	13923	29558	15780	14707	14896	16058	13748	13405	13128	13928	14953	15530	14819	10130	11528	17133	18127	16032	15194	17474	10573	17324	16259	14407	20171	18748	20456	23755	11350	22739	10770	22579	20064	17171	21732	14800	14124	16584	13786	14713	19890	20335	17374	19455	16306	19345	17743	15627	19069	19005	20468	15988	23222	13054	13948	15117	14437	16165	15100
cg00078867	II	8440	8474	9791	5924	6521	7701	6933	3512	6193	6348	8654	6631	8145	6008	6722	6266	5683	7466	7739	5440	5175	6752	9262	9302	8174	6152	6574	6149	8053	6884	8118	9330	9584	10957	5263	10289	6487	7736	5990	3295	2854	5458	8393	7711	6103	6852	9544	7647	9317	11812	7733	10565	7599	9129	8827	6680	7350	5095	10586	6660	6809	7777	8503	6582	6964
cg00098732	II	6789	8163	5048	2114	667	1407	2094	4723	8254	705	5310	1896	5976	3870	5156	4787	6498	5439	8564	3820	5099	7143	9124	6513	2228	2130	4601	2348	10761	7778	7805	1693	9384	9952	5806	9257	7120	6018	7781	2912	3006	6995	5663	6422	5856	5820	5010	1243	2112	2781	1063	4937	10259	1220	9868	5246	9079	9892	9954	662	5970	6857	6101	4503	4405
cg00108056	II	1537	1545	1713	1526	12031	2134	1742	1010	1447	3751	6736	971	4941	4567	3882	1167	959	5308	7617	3718	859	1121	6134	10190	1464	8475	7446	4822	1659	1144	1070	4520	1235	1479	4804	1564	1150	1102	1101	838	802	3868	5734	1015	997	9750	6338	1190	9961	1837	982	11363	1427	1803	1005	933	1377	1404	9577	4550	1651	5288	7257	1390	4933
cg00108737	II	1699	1725	1570	877	1386	1216	1018	3660	1149	3541	4342	1362	3668	3943	3898	2692	2717	4076	3763	2812	1960	2621	3079	3339	1813	2882	2911	4249	1384	1651	2029	1923	2145	3077	2993	2702	2433	1503	3593	1775	2399	3774	4200	2030	2247	4092	2619	4472	2091	2493	1950	1989	1409	853	2287	1128	1752	1554	2772	1141	1482	1187	1029	903	1224
cg00000165	II	4160	5629	4081	4363	3847	3921	3307	5311	2721	4972	5106	4441	3481	4124	3981	2250	3520	4403	1955	3402	2409	2683	3929	4516	5750	4611	3494	5509	4536	1897	5412	5390	5938	3510	3256	7826	3987	4664	5033	2519	3210	2476	5956	4448	4425	3988	990	1510	2802	3203	1567	4083	1036	2146	2854	3032	1044	925	317	3420	2702	1318	1357	3044	2127
cg00000363	II	1128	1140	963	912	1326	830	853	1122	925	922	1626	793	818	776	1071	994	898	706	4848	746	1049	955	1163	1264	1190	1263	1118	1069	1457	1411	1081	1358	1424	1021	972	2826	976	1140	1469	605	778	1096	1108	1164	1099	1715	916	1509	1571	2140	926	1115	2437	1095	1838	759	2153	3218	1268	987	741	1872	1438	811	551
cg00000957	I	12404	13721	14151	11904	12452	13034	14437	13080	14040	11038	10966	10149	10112	8309	9179	10830	9025	9423	10469	7529	7681	12081	11536	12398	13136	12536	7701	10349	14649	12110	10591	12968	13390	15971	9442	14415	10105	11758	10346	12131	9907	8163	7666	10563	8200	9329	13163	14581	12581	17270	10048	14434	11113	12967	12958	10960	11686	14116	13646	12142	11906	12911	12477	12245	10989
cg00001364	II	4415	7392	6327	6441	5983	4987	6246	4799	6317	5377	5578	4108	4399	3821	3852	4463	4422	4315	3129	2920	3368	6031	5002	6604	5430	4613	3618	6045	4690	4070	5930	6832	7476	6535	3175	10114	3682	6953	5588	3247	3027	3187	4511	5071	4358	4262	5741	8927	6261	6619	5563	4856	4617	4193	5938	4142	3640	5643	5221	3095	3761	3283	3645	3625	2197
cg00001446	II	7033	6727	6986	5357	5892	6347	4997	3525	6577	8163	8811	5875	7996	6799	7534	8305	8104	8092	8574	6733	6650	6538	6762	6062	6664	5934	6362	6072	7177	9302	7434	8097	8572	8891	6568	8513	8268	6819	7703	2368	2720	6038	9346	9062	7223	7618	6278	8731	7681	8656	6902	8868	6081	5989	7490	4781	6820	8075	8009	7308	7593	7346	5864	7078	5801
cg00001534	II	4064	3831	4684	4732	3526	3195	3507	5227	3360	6674	5579	2276	3961	3329	4854	4796	4174	3639	5713	2891	3798	3617	3637	4110	4777	5345	3772	5344	3645	4391	6796	5275	6031	5514	3114	5954	4068	5911	3769	1894	5097	3774	7472	5092	5540	4064	3198	5786	3820	5060	1778	3650	5174	2234	5514	3503	4945	4771	6700	2164	1974	1013	2092	2586	2109
cg00001583	I	643	832	843	880	811	2921	651	1283	450	401	569	896	214	238	452	288	402	444	365	325	319	572	915	919	865	1540	582	1569	733	409	848	707	1576	1075	415	838	370	1048	1009	12247	1193	436	770	757	253	425	809	1136	1191	868	820	1148	1416	616	952	586	813	721	977	613	547	534	539	595	912
cg00001593	II	2940	4241	2498	2990	2723	1448	2181	4663	3140	5491	7495	2317	5675	4607	4936	5879	5979	5320	5097	3450	4409	3799	3126	3473	2863	4316	4700	5690	2629	5487	5025	3511	5366	4073	4232	7231	4987	5951	6041	2762	4830	4417	5547	6071	6217	5174	3191	4227	2617	3090	3797	1499	2633	1067	4253	2530	2295	2784	4016	483	1700	1355	1316	2394	1285
cg00002028	I	2370	2442	1847	1559	2021	1453	1537	6546	1559	973	831	1535	808	1223	1079	598	772	727	543	592	584	1520	1471	1709	1106	2762	1178	2325	1378	699	2436	2353	2105	1566	696	1928	528	2139	1365	2526	3535	1317	1419	1329	542	921	2037	2894	2361	1660	1785	2684	2168	1676	2253	1838	2186	1613	2230	1279	1194	1255	1840	943	1632
cg00002593	II	7356	7598	7322	6480	7112	6384	5397	3491	4874	4122	5733	4357	6021	5211	6686	6086	5634	5888	5606	4518	5526	5634	6197	4496	4015	3625	5304	4702	6572	7020	5352	8365	3939	8536	5692	6522	6321	7264	4889	4360	2221	6123	4955	7256	4731	6320	5721	5071	4653	5982	4777	3502	6810	6605	5514	6484	5863	7216	6829	6423	8382	7935	7704	8026	7582
cg00002646	II	11219	13690	13666	11355	9900	9972	6933	11272	14048	6137	10418	11168	9589	7621	8490	7664	8356	7711	9696	7081	6985	12622	13688	14227	8684	17522	6576	5081	15487	9908	15254	11983	11522	17386	7893	14219	9149	16808	9030	5334	7909	8573	9366	8372	8519	9408	12474	11454	10477	13284	8758	11030	13224	12709	12200	12671	13069	12860	14713	11256	12951	14595	12850	10747	11732
cg00002719	I	382	529	320	430	459	477	441	621	193	202	254	212	219	158	259	265	389	156	190	187	417	438	351	456	314	472	204	175	374	472	4	463	700	466	423	550	309	419	348	407	235	493	396	386	210	225	779	256	637	464	193	804	512	600	303	205	480	379	387	129	328	252	316	334	70
cg00002808	II	6786	5247	5122	6295	6216	2678	3913	12027	6082	8292	9315	5890	8825	6456	7459	8468	8135	7606	8079	6322	6452	7979	7280	7353	5989	10065	5624	7851	7593	8780	10221	9830	7282	10464	6507	11430	7688	10016	8412	11804	10402	6331	7978	8709	8565	8131	5293	7701	4720	6600	3455	5397	7047	3208	9745	5875	8092	9097	8183	2993	6225	3509	4840	6247	3033
cg00002810	II	1211	1287	1253	1274	1264	1321	1429	812	1187	1244	1333	1026	1411	1039	1089	1359	1239	1122	1111	930	917	1046	1239	1363	1286	1086	921	1178	1376	1302	1076	1217	1175	1633	1342	1425	1264	962	1589	1123	1178	1096	1450	1250	1145	1055	1331	1290	1503	1564	1152	1607	1146	1436	1064	1001	1339	1450	1294	1307	1039	1106	1414	1070	927
cg00002837	I	5849	8316	4902	5573	8424	7472	4403	12513	7770	9230	9190	7246	8417	9721	4779	5312	9843	8881	6558	6543	7886	10524	9050	10215	4814	7721	5685	9255	4887	3704	8899	9963	9161	13033	7096	11461	6138	8605	12096	5610	6930	4041	4231	10277	6351	8799	6287	7696	7128	4723	3809	7825	6018	1254	6293	5026	7264	4600	6537	6542	4311	2579	2217	4831	4095
cg00003187	II	614	1185	925	1906	2129	1091	698	1663	821	3058	2815	716	1423	1578	1177	1615	1787	1643	3525	1642	960	1330	1802	1578	1791	2133	1933	1981	1273	1714	1929	2225	1037	1787	1354	2951	1175	2344	2107	911	1068	1027	1352	1987	2106	1751	804	921	983	1082	562	1462	2603	672	2474	1404	2680	2421	3557	1195	505	471	201	540	633
cg00003202	I	1773	1960	1852	502	528	1135	713	2202	463	361	489	624	435	405	328	266	390	373	343	393	501	717	855	993	764	823	463	1515	877	601	895	1213	947	1933	401	2213	371	718	1030	1472	2237	562	791	629	487	239	1064	1451	868	1551	741	908	1034	684	1100	863	1134	1288	1105	746	990	952	732	793	794
cg00003287	I	15219	14151	15076	14005	13280	13971	4013	9250	13665	11459	11934	11383	11787	8670	9262	10992	10959	10483	8460	8020	8708	12226	13363	14810	11532	15552	8572	9770	14618	9934	13256	15565	14434	16429	10226	17489	10054	14834	11165	9629	8219	9106	10821	11571	9948	10291	9846	11669	12406	8104	5836	16118	5144	4356	11042	10919	7412	6160	2628	12519	14552	14456	12458	14570	11693
cg00003345	II	4416	3435	5618	6092	8971	3872	2237	11789	14833	3521	3673	3675	10986	1677	8795	8264	9205	9854	7766	7199	7849	11799	12105	10204	4027	6043	7284	4394	14292	9943	3700	3331	5592	15649	9096	7917	9134	5511	10348	9760	7186	8782	2900	9923	2918	10212	6941	6610	8941	7565	7753	9631	10737	7187	10447	10223	10486	13178	9169	6503	11538	12442	12022	1924	10147
cg00003513	II	8065	6366	7080	6164	6322	6797	5632	6143	5621	7868	6504	5353	6973	5609	5738	5868	6825	6430	4456	5044	5099	6252	7743	6737	8708	6077	5446	5077	8113	7045	5386	7270	6286	8494	6169	6761	5655	7084	5254	2068	4351	6298	4549	7324	4661	6392	8111	7588	6493	9979	6282	8227	6126	7328	7729	6316	5604	8698	8643	7537	8414	8645	5920	6375	6711
cg00003578	II	13503	15985	15641	15632	15602	17073	15419	14313	17157	12870	13429	12045	12677	9770	10904	11790	11015	11807	12000	9147	9329	14101	12544	16261	16828	16692	9575	10915	16454	12791	13207	17079	16769	15587	10852	18536	12089	15120	11466	12062	10646	9721	10356	12313	10166	11128	10768	14671	16287	14701	10734	17278	10647	15564	11732	13059	12456	13916	1373	14089	12949	13479	13179	13079	11718
cg00003858	II	11080	8892	10176	7430	7927	7883	5748	3580	7538	8521	9744	7246	9366	7437	8894	8968	8520	8752	9208	6912	7473	7572	8737	8679	9318	7783	6890	5999	10912	9337	8345	9799	10520	13001	8029	10926	9273	8669	7485	1239	2320	8555	11054	10114	8644	8977	10390	9248	9302	11801	8054	9305	8190	8396	9885	6862	8293	9084	10460	8559	8904	7552	5182	7814	7628
cg00004121	I	24059	33125	30369	29951	27004	29065	22031	24579	28622	16862	18279	34899	19042	18920	17323	18443	20516	19460	16173	11888	16388	34863	31623	30473	27435	34019	15823	19130	28995	14027	31065	29156	32486	39471	12533	34602	16879	34537	21440	25079	23541	16188	20250	19512	20595	16774	23597	28205	21939	22417	19159	31631	27849	13643	23740	27469	27656	23409	28477	15886	24790	19776	21854	27880	23011
cg00004209	II	17279	19484	19402	18186	19558	18500	19958	18565	20141	15205	16302	14749	14612	11628	13133	14587	13135	14038	16144	10272	10833	16273	16824	19467	20057	19190	11558	13689	20640	17313	19447	20406	20328	21610	12301	21950	14100	20074	14206	15204	16041	12358	13688	14742	13056	13657	20904	19386	21823	25500	17747	21392	16059	22240	17840	15567	17298	18585	17890	16900	16557	16805	16424	16696	14397
cg00004257	II	887	696	994	695	3492	900	2425	342	950	1976	502	695	442	351	426	584	490	404	979	371	790	874	795	2284	1053	428	509	856	778	709	1451	1045	668	694	529	871	532	2260	570	708	500	1650	625	1039	610	664	678	1685	826	936	437	2877	1201	597	1089	660	924	1447	553	2839	2258	700	1488	681	1298
cg00004667	II	5184	6264	6988	3406	4797	4223	5677	2084	3307	5578	5594	4584	5681	4600	5259	7140	5873	6822	5973	2863	3336	4344	4332	4536	6286	4014	4811	4648	7395	2879	2556	6618	4564	8196	3327	5373	5767	3427	4507	3079	2124	4704	2814	4214	2659	5877	3949	9768	3744	7199	6165	5259	3818	3517	3950	2929	6948	2859	7765	3745	4121	2762	3696	2502	2828
cg00006198	II	2480	2993	2604	1748	2095	1501	538	4585	1575	1631	2654	2010	2833	1864	2594	2883	3088	2362	2504	2206	1806	2691	2854	2689	1529	3491	2175	3308	2975	1603	3622	3795	3938	3978	2153	3927	2286	3979	3902	3096	3763	2596	2922	2565	2952	3158	2339	4184	1412	3623	1334	1093	2186	881	3560	1843	2692	1990	2154	1056	1618	1237	778	1780	1168
cg00006397	II	3320	7230	7206	4785	7287	2326	1684	6668	10793	2237	2781	2805	8618	1205	7221	6293	7579	7575	7853	6144	6414	9322	11042	8078	1489	12603	5865	4685	12107	8671	6532	3517	4307	12439	7107	13579	7470	3700	8849	6452	5109	7267	4523	8337	5239	7790	2629	2507	3961	2394	3027	3215	10640	2268	10060	9192	8687	10301	6586	2128	11084	10073	8266	1851	8371
cg00006626	II	14373	16051	15034	15617	15937	16752	15457	10882	16399	11915	12107	12092	11786	9515	10489	11186	10361	11222	12172	8804	9482	10447	14504	14501	16190	16046	9393	10899	15577	13200	15169	18316	17868	16630	10304	17446	11374	17195	10618	11118	10482	9927	11369	12182	10425	11254	16774	16136	18408	16791	14287	17266	12938	17521	14152	12853	14318	15503	14425	12878	13172	13980	10263	13635	12653
